language,id,text,file,node,lineNumber,lock,comment
en,line:07f55fe,Aquarium: What a nice person.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,9,fe1281bc,
en,line:0c8ae62,Felix: Not again.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,11,635feeb8,
en,line:0da5af8,Felix: Vertically rotating fish.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,12,ae5da9b1,
en,line:09a2e9f,Vertically rotating fish: *rotates vertically*,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,13,e9228781,
en,line:0da9370,"Felix: Greetings, definitely blue herring.",/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,16,2dc16eb9,
en,line:08a861f,"Definitely Blue Herring: Greetings, Felix.",/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,17,45a0b170,
en,line:0414734,Definitely Blue Herring: I know how you can get out of this room.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,18,91ae7b4a,
en,line:0e70a3a,Felix: I'm listening.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,19,731dbaa5,
en,line:06cc1ad,Definitely Blue Herring: The Hamster.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,20,b01236b6,
en,line:0acbe57,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,21,189d61a9,
en,line:050bbf9,Definitely Blue Herring: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,22,ae860ec1,
en,line:0f48024,Felix: You wanna add anything to this?,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,23,a82cf2b0,
en,line:03bd089,Definitely Blue Herring: I said what I said.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,25,4c6f64a8,
en,line:0af0292,Felix: Oh Junge.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,27,483ee1bd,
en,line:04d7df1,Tueftenbacchus: Ich empfehle mich.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,28,051ea947,
en,line:03626f7,Felix: I do not trust that fish.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,30,810973c8,
en,line:0bfa040,Wels: And you shouldn't.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,31,df0cc394,
en,line:0ff1821,Felix: *honk*,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,34,959d4942,
en,line:0bbade1,Goose: *honk*,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,35,95506570,
en,line:0352add,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,37,189d61a9,
en,line:0eff6f0,Felix: That goose murdered my parents.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,39,1230364b,
en,line:02dccc5,Felix: I can't get past this thing.,/home/jakob/git/felix-inferno/Assets/Dialogue/aquarium.yarn,aquarium,42,eb120151,
en,line:052a4a1,Felix: That would be too easy.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,4,73b8b399,
en,line:030c172,Felix: If only I could make a rope out of something...,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,6,87393204,
en,line:0d04856,Felix: That didn't work last time.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,8,13c4ea31,
en,line:04655c9,Felix: This place is a fucking prison.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,10,c59de821,
en,line:085d10e,Felix: I don't want to turn my back on this fish.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,12,1835348a,
en,line:06b9f38,Felix: That's a trauma I don't want to revisite.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,14,702d229d,
en,line:0033f4a,Felix: I can't get past this thing.,/home/jakob/git/felix-inferno/Assets/Dialogue/balcony.yarn,balcony,16,eb120151,
en,line:0919831,Felix: I would kill for a screen that big.,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,4,0a668dd7,
en,line:066fab1,God: You seem green with envy.,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,5,f4bc8322,
en,line:0d76c14,Felix: Interesting.,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,7,925de07d,
en,line:07537cb,Felix: Wow.,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,8,7eaef247,
en,line:07dfbd8,Felix: Huh?,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,9,529784ea,
en,line:08f6d1f,Felix: Hmm...,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,10,e0d226da,
en,line:02231dd,Felix: Nice.,/home/jakob/git/felix-inferno/Assets/Dialogue/bigscreen.yarn,bigscreen,11,50ab4c0b,
en,line:0db55ee,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,4,189d61a9,
en,line:06b56d5,"God: Ewww, brother ewww",/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,5,83e235a0,
en,line:00c2a07,Felix: A classic selection.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,7,1f2869cd,
en,line:0e81d40,Felix: Containing books like,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,8,35e9909e,
en,line:074734f,Felix: The Art of Game Design.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,9,93a7b008,
en,line:09a1063,Felix: My Immortal?,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,10,3f01d551,
en,line:0834bbf,Felix: Game Design for Humans.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,11,fcf6ea5b,
en,line:0cf69bd,Felix: The Queer Games Avant-Garde.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,12,36c5b3b2,
en,line:0353015,Felix: How to talk about videogames.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,13,8f43936d,
en,line:0dde6b1,Felix: The Ogre Mafia Bosses Willing Captive. ... Is that Shrek Fanfiction?,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,14,3080aedb,
en,line:0ba31ac,Felix: Ah I love a good book.,/home/jakob/git/felix-inferno/Assets/Dialogue/books.yarn,books,15,68c46511,
en,line:03531c6,Felix: Can I interest you in a book?,/home/jakob/git/felix-inferno/Assets/Dialogue/books_person3.yarn,books_person5,3,4c9ec816,
en,line:0c36f96,Person 5: Why would I... Oh that actually looks interesting.,/home/jakob/git/felix-inferno/Assets/Dialogue/books_person3.yarn,books_person5,4,481fbd7c,
en,line:05a07e9,Person 5: *starts reading*,/home/jakob/git/felix-inferno/Assets/Dialogue/books_person3.yarn,books_person5,5,ded519b4,
en,line:0b19020,Person 5: I am suddenly feeling really hot.,/home/jakob/git/felix-inferno/Assets/Dialogue/books_person3.yarn,books_person5,6,c8d5800b,
en,line:00c3056,"Person 5: Hold my jacket, I don't need it right now.",/home/jakob/git/felix-inferno/Assets/Dialogue/books_person3.yarn,books_person5,7,5bd08c5b,
en,line:0f50c8c,Felix: I hate this stuff.,/home/jakob/git/felix-inferno/Assets/Dialogue/bottle.yarn,bottle,3,703de682,
en,line:0858041,Bottle: I don't like you either.,/home/jakob/git/felix-inferno/Assets/Dialogue/bottle.yarn,bottle,4,5c6b4b1f,
en,line:0ecc438,Felix: Here you go.,/home/jakob/git/felix-inferno/Assets/Dialogue/bottle_person3.yarn,bottle_person3,3,90c5ddc3,
en,line:0a5ebb3,Person 3: Ah thank you.,/home/jakob/git/felix-inferno/Assets/Dialogue/bottle_person3.yarn,bottle_person3,4,c9727f64,
en,line:051c989,Plants: *continue to make moisturized plant noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/bottle_person3.yarn,bottle_person3,5,dfc5affc,
en,line:0b845cb,Felix: I came out of this once.,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,4,0b22cfb5,
en,line:08f51e8,Felix: Bees?,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,6,13b08816,
en,line:0aa1cab,Felix: I don't support pay-to-win.,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,8,24c20241,
en,line:0c4d8c0,"Felix: Aww, I love cats.",/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,10,97b92753,
en,line:0a3d8f4,Felix: Ralf Schumacher??,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,12,e7ec5665,
en,line:0cba426,Felix: I'm gonna close this real quick.,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,14,c6d6558d,
en,line:0872778,Felix: I can't go back in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/closet.yarn,closet,16,57631dac,
en,line:016364e,Felix: I should just lie down until I am one with the couch.,/home/jakob/git/felix-inferno/Assets/Dialogue/couch.yarn,couch,4,cee2517d,
en,line:07b3704,God: Don't act like a sloth.,/home/jakob/git/felix-inferno/Assets/Dialogue/couch.yarn,couch,5,b3710a74,
en,line:0b20851,Felix: It's a comfy couch.,/home/jakob/git/felix-inferno/Assets/Dialogue/couch.yarn,couch,7,d353069d,
en,line:00bca47,Couch: I am very comfy.,/home/jakob/git/felix-inferno/Assets/Dialogue/couch.yarn,couch,8,b993c16a,
en,line:0d7fea6,Felix: It's a couch table.,/home/jakob/git/felix-inferno/Assets/Dialogue/couchtable.yarn,couchtable,3,14b1992d,
en,line:09a7147,Couch table: I am a couch table.,/home/jakob/git/felix-inferno/Assets/Dialogue/couchtable.yarn,couchtable,4,9387cbf4,
en,line:0f9d63d,Felix: It's a desk.,/home/jakob/git/felix-inferno/Assets/Dialogue/desk.yarn,desk,3,2d91bfe8,
en,line:066d1d8,Desk: I'm a desk.,/home/jakob/git/felix-inferno/Assets/Dialogue/desk.yarn,desk,4,cc24f711,
en,line:08033bc,"Felix: Rawr means ""I love you in dinosaur"".",/home/jakob/git/felix-inferno/Assets/Dialogue/dinotattoos.yarn,dinotattoos,4,d6340da4,
en,line:061614c,Dinosaur Tattoos: Rawr xD.,/home/jakob/git/felix-inferno/Assets/Dialogue/dinotattoos.yarn,dinotattoos,5,b6b57aff,
en,line:0185181,Felix: You're coming with me.,/home/jakob/git/felix-inferno/Assets/Dialogue/dinotattoos.yarn,dinotattoos,7,1a4ea665,
en,line:0e6d0e2,Felix: Hell yeah!,/home/jakob/git/felix-inferno/Assets/Dialogue/dinotattoos_Felix.yarn,dinotattoos_Felix,3,f7563830,
en,line:07193ac,Dinosaur Tattoos: Rawr!,/home/jakob/git/felix-inferno/Assets/Dialogue/dinotattoos_Felix.yarn,dinotattoos_Felix,4,a2fc1f6b,
en,line:0f1ba79,Felix: I think I have the right item to open it.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,5,03498e4f,
en,line:0a0b113,Felix: It's locked.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,7,4a08c76e,
en,line:0bfdb5b,Felix: Maybe I should try another way out.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,10,68378fee,
en,line:0b2baa0,Felix: I feel like there's something I should do first.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,14,41ae8917,
en,line:05cb5d4,Felix: What if I have missed something very important in this room?,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,18,19ba8774,
en,line:0cf06a1,"Felix: Uuuh, I am still not sure about leaving before I completely explored the room.",/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,22,b9a60db9,
en,line:0d48a2d,Felix: I just know that there must be something else for me to do here.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,26,a6b540ab,
en,line:0ca12e0,"Felix: I can't leave right now, I am so close to discovering... something, i guess.",/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,30,83ed92c3,
en,line:04015bf,Felix: It wasn't even locked.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,34,a0ffc182,
en,line:0c0566b,Felix: This place is a fucking prison.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,37,c59de821,
en,line:049f11e,Felix: What if the fish stabs me in the back?,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,39,b0fa6d4d,
en,line:01c9092,Wels: What if I do?,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,40,83656eb5,
en,line:0060daa,Felix: Can't you just let me out?,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,42,69028369,
en,line:00ef510,God: No.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,43,8f73eed5,
en,line:0c2d8d4,Felix: I can't turn my back on this devil dog.,/home/jakob/git/felix-inferno/Assets/Dialogue/door.yarn,door,45,3f7e63f3,
en,line:03da57a,Felix: It's a permanent marker.,/home/jakob/git/felix-inferno/Assets/Dialogue/edding.yarn,edding,3,4cdca9cc,
en,line:039c2db,Edding: I am a permanent marker.,/home/jakob/git/felix-inferno/Assets/Dialogue/edding.yarn,edding,4,39a52c07,
en,line:03835f1,Felix: Way better now.,/home/jakob/git/felix-inferno/Assets/Dialogue/edding_fireextinguisher.yarn,edding_fireextinguisher,3,0d945f16,
en,line:0c62b57,Fire: I'm on fiyaaaaaaah!,/home/jakob/git/felix-inferno/Assets/Dialogue/edding_fireextinguisher.yarn,edding_fireextinguisher,4,1bbd4b77,
en,line:081ee30,Felix: It's already perfect.,/home/jakob/git/felix-inferno/Assets/Dialogue/edding_gamejamposter.yarn,edding_gamejamposter,3,dcff85f4,
en,line:0d54117,Felix: Maybe?,/home/jakob/git/felix-inferno/Assets/Dialogue/edding_hamster.yarn,edding_hamster,3,f25aa3fb,
en,line:0516831,Hamster: *angry hamster noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/edding_hamster.yarn,edding_hamster,4,cf72b3d6,
en,line:0b10297,"Felix: Ouch, it bit me again!",/home/jakob/git/felix-inferno/Assets/Dialogue/edding_hamster.yarn,edding_hamster,5,4c37551b,
en,line:0db87f2,Felix: It's a fire extinguisher.,/home/jakob/git/felix-inferno/Assets/Dialogue/fireextinguisher.yarn,fireextinguisher,4,ecd59c2b,
en,line:0492486,Fire Extinguisher: I'm a fire extinguisher.,/home/jakob/git/felix-inferno/Assets/Dialogue/fireextinguisher.yarn,fireextinguisher,5,b5e7ccf6,
en,line:0c0d5d9,Felix: I need the opposite of this.,/home/jakob/git/felix-inferno/Assets/Dialogue/fireextinguisher.yarn,fireextinguisher,6,7c10a77c,
en,line:065c412,Felix: This may come in handy later.,/home/jakob/git/felix-inferno/Assets/Dialogue/fireextinguisher.yarn,fireextinguisher,8,68456224,
en,line:061b6e2,Fire Extinguisher: If you say so.,/home/jakob/git/felix-inferno/Assets/Dialogue/fireextinguisher.yarn,fireextinguisher,9,51dc3378,
en,line:00c7d09,Felix: It ... has a freezer?,/home/jakob/git/felix-inferno/Assets/Dialogue/freezer.yarn,freezer,3,66d7220f,
en,line:0007820,Felix: Huh?,/home/jakob/git/felix-inferno/Assets/Dialogue/freezer.yarn,freezer,4,529784ea,
en,line:07c9d38,Felix: There's something in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/freezer.yarn,freezer,5,04890ab2,
en,line:0d426ce,Felix: It doesn't even have a freezer.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,4,419e5091,
en,line:0c4a98a,Fridge: You don't even have clean socks at home.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,5,baab1875,
en,line:0468204,Fridge: You don't even have a grip on your life.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,6,4b68f315,
en,line:084e266,Fridge: You don't even have a good relationship with your parents.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,7,a7ce5a17,
en,line:0b44702,"Felix: Ok, wow.",/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,8,3aa11195,
en,line:0d9a6b6,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,10,189d61a9,
en,line:01391a7,Felix: You fight like a dairy farmer.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,11,f2532434,
en,line:07e8d73,Fridge: How appropriate. You fight like a cow.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,12,006ed30c,
en,line:0518938,Felix: I am not touching that thing again.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,15,c0dc4319,
en,line:07609c0,Fridge: That's what she said.,/home/jakob/git/felix-inferno/Assets/Dialogue/fridge.yarn,fridge,16,86b3aeb8,
en,line:0a99985,Felix: It's a frozen hamster.,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster.yarn,frozenhamster,3,5dc626e2,
en,line:0c9e648,Felix: What kind of monster would do this to an innocent animal?,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster.yarn,frozenhamster,4,64dc831f,
en,line:0943da6,Frozen Hamster: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster.yarn,frozenhamster,5,d8c29531,
en,line:0ccfcd1,Felix: It's still frozen.,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_aquarium.yarn,frozenhamster_aquarium,3,f8cab494,
en,line:0b250f1,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_aquarium.yarn,frozenhamster_aquarium,4,189d61a9,
en,line:0ae4e30,"Felix: Let it goooooo, let it gooooo",/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_aquarium.yarn,frozenhamster_aquarium,5,9ea48ba4,
en,line:0fb96ab,Felix: *continues mumble-singing*,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_aquarium.yarn,frozenhamster_aquarium,6,942fbe8e,
en,line:0fe46b8,Felix: Now it's not frozen anymore!,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_microwave.yarn,frozenhamster_microwave,3,1502ac1c,
en,line:0184037,"Felix: Ouch, it bit me!",/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_microwave.yarn,frozenhamster_microwave,4,692901f2,
en,line:0ac02d3,Felix: And now it's hiding inside the couch...,/home/jakob/git/felix-inferno/Assets/Dialogue/frozenhamster_microwave.yarn,frozenhamster_microwave,5,115d3343,
en,line:004b511,Felix: It's a Game Jam Poster.,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter.yarn,gamejamposter,4,fa0fa149,
en,line:0d5a7fc,Game Jam Poster: I'm a Game Jam Poster.,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter.yarn,gamejamposter,5,231468fa,
en,line:0e3caef,Felix: I could put it up somewhere.,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter.yarn,gamejamposter,6,9170e1fb,
en,line:077b520,Felix: What a nice poster!,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter.yarn,gamejamposter,8,dec0360c,
en,line:0273e16,Game Jam Poster: Thank you!,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter.yarn,gamejamposter,9,92335721,
en,line:0620e51,Felix: I think there's a future for me in Interior Designing.,/home/jakob/git/felix-inferno/Assets/Dialogue/gamejamposter_wall.yarn,gamejamposter_wall,3,3876a1ac,
en,line:09eb3a7,Felix: That's the goose that murdered my parents.,/home/jakob/git/felix-inferno/Assets/Dialogue/goose.yarn,goose,3,fa2478db,
en,line:0e8b5dd,Goose: *honk*,/home/jakob/git/felix-inferno/Assets/Dialogue/goose.yarn,goose,4,95506570,
en,line:063d1e2,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/goose.yarn,goose,5,189d61a9,
en,line:014914a,Felix: *honk*,/home/jakob/git/felix-inferno/Assets/Dialogue/goose.yarn,goose,6,959d4942,
en,line:053a7b3,Felix: Why do you have to be such an asshole?,/home/jakob/git/felix-inferno/Assets/Dialogue/hamster.yarn,hamster,3,c372dee4,
en,line:0cf551e,Hamster: I am a hamster.,/home/jakob/git/felix-inferno/Assets/Dialogue/hamster.yarn,hamster,4,693d4bf4,
en,line:081fac5,Felix: Fair point.,/home/jakob/git/felix-inferno/Assets/Dialogue/hamster.yarn,hamster,5,d1e8d4bf,
en,line:04c3137,"Felix: I have the hamster, what now?",/home/jakob/git/felix-inferno/Assets/Dialogue/hamster_aquarium.yarn,hamster_aquarium,3,e98f971b,
en,line:060f507,Harold: *hides the pain*,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,4,70b99efa,
en,line:056bd29,"Felix: Are you winning, son?",/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,6,1ad5eb6d,
en,line:01ef517,Harold: No.,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,7,daf7e6fb,
en,line:0615e51,Felix: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,8,189d61a9,
en,line:08486b8,Harold: ...,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,9,4a78b2d2,
en,line:0922309,Felix: I need more clothes to make a rope to get out of here.,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,10,c7d581a2,
en,line:0557190,Harold: You can have my rope if you want to.,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,11,96d6af3b,
en,line:0837942,"Felix: Oh, thank you.",/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,12,11d51dbf,
en,line:041fd1a,Felix: He seems busy.,/home/jakob/git/felix-inferno/Assets/Dialogue/harold.yarn,harold,14,b19506c4,
en,line:0c55545,Felix: It's a key.,/home/jakob/git/felix-inferno/Assets/Dialogue/key.yarn,key,4,3cfb8223,
en,line:0e025ee,Key: I'm a key.,/home/jakob/git/felix-inferno/Assets/Dialogue/key.yarn,key,5,230ff338,
en,line:01ed0cd,Felix: Obviously.,/home/jakob/git/felix-inferno/Assets/Dialogue/key_door.yarn,key_door,3,fd2e7ac6,
en,line:0ec0656,"Felix: Aur naur, Cleo.",/home/jakob/git/felix-inferno/Assets/Dialogue/mermaid.yarn,mermaid,3,573f2f9f,
en,line:02f2117,Mermaid: Aur naur.,/home/jakob/git/felix-inferno/Assets/Dialogue/mermaid.yarn,mermaid,4,32a3441e,
en,line:00cb98b,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,4,a615624a,
en,line:001e291,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,6,a615624a,
en,line:0a5478f,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,8,a615624a,
en,line:063e4c5,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,10,a615624a,
en,line:02c23cf,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,12,a615624a,
en,line:05cee07,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,14,a615624a,
en,line:0c2d938,"Felix: Okaaaay, let's go.",/home/jakob/git/felix-inferno/Assets/Dialogue/microphone.yarn,microphone,16,a615624a,
en,line:0c808b2,Felix: Hmm...,/home/jakob/git/felix-inferno/Assets/Dialogue/microwave.yarn,microwave,4,e0d226da,
en,line:0f0edbf,Felix: It's a microwave.,/home/jakob/git/felix-inferno/Assets/Dialogue/microwave.yarn,microwave,6,c5a0cf2f,
en,line:0244469,Felix: Where did that come from?,/home/jakob/git/felix-inferno/Assets/Dialogue/microwave.yarn,microwave,8,4b43143b,
en,line:0cfd036,Microwave: I am a microwave.,/home/jakob/git/felix-inferno/Assets/Dialogue/microwave.yarn,microwave,10,a229565a,
en,line:0dbe1ea,Felix: No.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,3,986af4e3,
en,line:00151a0,Felix: Nah.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,4,4dde4bbf,
en,line:0ba5993,Felix: Nope.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,5,e5097800,
en,line:02a587c,Felix: Why?,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,6,6906f948,
en,line:0aa9acc,Felix: This doesn't make any sense.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,7,83f075d1,
en,line:02f627a,"Felix: Nah, I don't feel like it.",/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,8,e76b3812,
en,line:0180b6f,Felix: Why would anyone do this?,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,9,ad5b541f,
en,line:01a43da,Felix: This won't work.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,10,521fde2f,
en,line:02ab744,Felix: Love the idea but I won't execute it.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,11,d8dccf59,
